region,search_term,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX,Dom_Pos
nyc1,gamer,0,4,0.92,2,22,0.91,6,Noun
nyc1,gauge,0,4,1.28,0,28,1.00,112,Noun
nyc1,glaze,0,4,1.31,0,29,1.00,45,Noun
nyc1,godparent,0,4,1.17,1,27,0.96,4,Noun
nyc1,gram,0,4,1.28,0,28,1.00,132,Noun
nyc1,grower,0,4,1.18,2,29,0.93,10,Noun
nyc1,gunslinger,0,4,1.41,1,27,0.96,21,Noun
nyc1,halfback,0,4,1.22,4,28,0.86,27,Noun
nyc1,handmaid,0,4,1.24,3,30,0.90,5,Noun
nyc1,harvest,0,4,1.31,0,28,1.00,195,Noun
nyc1,hayseed,0,4,1.36,3,29,0.90,16,Noun
nyc1,homepage,0,4,1.1,1,27,0.96,3,Noun
nyc1,horticulturist,0,4,1.29,4,29,0.86,5,Noun
nyc1,housing,0,4,1.04,0,25,1.00,207,Noun
nyc1,inductee,0,4,1.17,1,27,0.96,3,Noun
nyc1,infantry,0,4,1.22,0,29,1.00,144,Noun
nyc1,infield,0,4,1.33,1,29,0.97,24,Noun
nyc1,injury,0,4,1.22,0,29,1.00,520,Noun
nyc1,innkeeper,0,4,1.25,0,29,1.00,22,Noun
nyc1,interrogator,0,4,1.33,1,28,0.96,17,Noun
nyc1,irrigation,0,4,1.12,0,28,1.00,43,Noun
nyc1,lancer,0,4,1.36,1,28,0.96,22,Noun
nyc1,license,0,4,1.22,0,28,1.00,1635,Noun
nyc1,lodge,0,4,1.31,0,30,1.00,341,Noun
nyc1,lovemaking,0,4,1.26,0,26,1.00,56,Noun
nyc1,lube,0,4,1.44,1,29,0.97,35,Noun
nyc1,massacre,0,4,1.08,0,30,1.00,202,Noun
nyc1,median,0,4,1.1,0,29,1.00,20,Noun
nyc1,melatonin,0,4,1.18,1,28,0.96,4,Noun
nyc1,menstruation,0,4,1.28,0,28,1.00,14,Noun
nyc1,militia,0,4,1.2,0,30,1.00,115,Noun
nyc1,moonrise,0,4,1.5,2,28,0.93,9,Noun
nyc1,mount,0,4,1.12,0,28,1.00,597,Noun
nyc1,natives,0,4,1.25,0,29,1.00,216,Noun
nyc1,neuroscientist,0,4,1.3,1,28,0.96,2,Noun
nyc1,ninepin,0,4,1.54,4,26,0.85,1,Noun
nyc1,node,0,4,0.85,1,30,0.97,25,Noun
nyc1,nuke,0,4,1.28,0,23,1.00,121,Noun
nyc1,nutritionist,0,4,1.28,0,28,1.00,12,Noun
nyc1,orator,0,4,1.19,2,27,0.93,8,Noun
nyc1,organist,0,4,1.22,0,28,1.00,20,Noun
nyc1,pageant,0,4,1.2,0,33,1.00,244,Noun
nyc1,panhandler,0,4,1.35,1,26,0.96,14,Noun
nyc1,partridge,0,4,1.55,2,28,0.93,173,Noun
nyc1,pectoral,0,4,1.32,4,28,0.86,11,Noun
nyc1,picket,0,4,1.39,0,28,1.00,113,Noun
nyc1,pincer,0,4,1.35,4,27,0.85,13,Noun
nyc1,pinch,0,4,1.2,0,29,1.00,312,Noun
nyc1,pinup,0,4,1.21,0,23,1.00,28,Noun
nyc1,pitch,0,4,0.98,1,29,0.97,792,Noun
nyc1,playlist,0,4,1.07,1,28,0.96,4,Noun
nyc1,plume,0,4,1.21,3,30,0.90,24,Noun
nyc1,poacher,0,4,1.26,2,27,0.93,26,Noun
nyc1,portfolio,0,4,1.21,0,27,1.00,104,Noun
nyc1,prescription,0,4,1.18,0,27,1.00,376,Noun
nyc1,processor,0,4,1.12,1,29,0.97,46,Noun
nyc1,prompter,0,4,1.33,2,28,0.93,8,Noun
nyc1,protractor,0,4,1.23,0,26,1.00,3,Noun
nyc1,purr,0,4,1.36,0,28,1.00,39,Noun
nyc1,pyrotechnics,0,4,1.12,1,29,0.97,13,Noun
nyc1,raptor,0,4,1.33,2,28,0.93,38,Noun
nyc1,recharger,0,4,1.28,0,28,1.00,2,Noun
nyc1,recruiter,0,4,1.36,0,28,1.00,35,Noun
nyc1,regiment,0,4,1.12,1,29,0.97,247,Noun
nyc1,retainer,0,4,1.3,0,26,1.00,108,Noun
nyc1,rig,0,4,1.22,0,29,1.00,440,Noun
nyc1,salve,0,4,1.39,0,30,1.00,29,Noun
nyc1,scalper,0,4,1.11,1,28,0.96,14,Noun
nyc1,scout,0,4,1.1,0,29,1.00,657,Noun
nyc1,sediment,0,4,1.41,1,30,0.97,21,Noun
nyc1,shock,0,4,1.07,0,29,1.00,1468,Noun
nyc1,silverback,0,4,1.11,3,30,0.90,10,Noun
nyc1,sister,0,4,1.36,0,27,1.00,9207,Noun
nyc1,snarl,0,4,1.22,0,25,1.00,27,Noun
nyc1,spectrograph,0,4,1.3,4,30,0.87,7,Noun
nyc1,spectroscope,0,4,1.53,4,28,0.86,2,Noun
nyc1,spire,0,4,1.48,2,25,0.92,5,Noun
nyc1,starship,0,4,1.33,1,28,0.96,145,Noun
nyc1,steering,0,4,1.21,0,27,1.00,207,Noun
nyc1,stepfather,0,4,1.46,0,31,1.00,151,Noun
nyc1,storefront,0,4,1.36,0,26,1.00,23,Noun
nyc1,stud,0,4,1.17,0,30,1.00,354,Noun
nyc1,supercomputer,0,4,1.11,1,28,0.96,13,Noun
nyc1,thresher,0,4,1.47,3,29,0.90,11,Noun
nyc1,tinplate,0,4,1.44,4,28,0.86,5,Noun
nyc1,tint,0,4,1.11,0,27,1.00,15,Noun
nyc1,totem,0,4,1.28,2,30,0.93,44,Noun
nyc1,townsman,0,4,1.33,0,28,1.00,3,Noun
nyc1,transmission,0,4,1.31,0,29,1.00,435,Noun
nyc1,trekker,0,4,1.1,0,29,1.00,16,Noun
nyc1,trooper,0,4,1.26,0,30,1.00,226,Noun
nyc1,troupe,0,4,1.2,2,24,0.92,90,Noun
nyc1,turd,0,4,1.55,1,27,0.96,141,Noun
nyc1,tyke,0,4,1.49,2,29,0.93,27,Noun
nyc1,undercoating,0,4,1.36,1,30,0.97,5,Noun
nyc1,vise,0,4,1.44,4,32,0.88,20,Noun
nyc1,washwoman,0,4,1.11,1,28,0.96,1,Noun
nyc1,wasteland,0,4,1.09,0,28,1.00,50,Noun
nyc1,wingspan,0,4,1.1,0,31,1.00,10,Noun
nyc1,baptizer,0,3.97,1.18,1,30,0.97,1,Noun
nyc1,bookmaker,0,3.97,1.33,0,30,1.00,24,Noun
nyc1,bottleneck,0,3.97,1.43,0,29,1.00,26,Noun
nyc1,builder,0,3.97,1.4,0,30,1.00,48,Noun
nyc1,coating,0,3.97,1.1,0,30,1.00,23,Noun
nyc1,compress,0,3.97,1.09,0,29,1.00,31,Noun
nyc1,consultant,0,3.97,1.33,0,30,1.00,187,Noun
nyc1,device,0,3.97,1.33,0,30,1.00,926,Noun
nyc1,disguise,0,3.97,1.27,0,29,1.00,398,Noun
nyc1,earthquake,0,3.97,1.3,0,30,1.00,325,Noun
nyc1,essay,0,3.97,1.07,0,30,1.00,313,Noun
nyc1,foamy,0,3.97,1.19,0,30,1.00,14,Noun
nyc1,hurdle,0,3.97,1.35,0,29,1.00,37,Noun
nyc1,incline,0,3.97,1.15,0,29,1.00,19,Noun
nyc1,leprechaun,0,3.97,1.57,0,29,1.00,79,Noun
nyc1,membrane,0,3.97,1.11,0,31,1.00,57,Noun
nyc1,merchandiser,0,3.97,1.16,0,30,1.00,4,Noun
nyc1,message,0,3.97,1.25,0,31,1.00,4667,Noun
nyc1,metalworking,0,3.97,1.18,0,29,1.00,2,Noun
nyc1,oceanographer,0,3.97,1.25,0,30,1.00,4,Noun
nyc1,ogre,0,3.97,1.27,0,29,1.00,71,Noun
nyc1,orgasm,0,3.97,1.27,0,29,1.00,213,Noun
nyc1,refugee,0,3.97,1.15,0,29,1.00,98,Noun
nyc1,scent,0,3.97,1.15,0,29,1.00,304,Noun
nyc1,shanty,0,3.97,1.27,1,30,0.97,23,Noun
nyc1,shriek,0,3.97,1.33,0,30,1.00,32,Noun
nyc1,sorter,0,3.97,1.32,0,29,1.00,7,Noun
nyc1,stockholder,0,3.97,1.13,0,30,1.00,45,Noun
nyc1,stocks,0,3.97,1.16,0,30,1.00,208,Noun
nyc1,stroll,0,3.97,1.27,0,29,1.00,211,Noun
nyc1,swarm,0,3.97,1.13,0,30,1.00,68,Noun
nyc1,trio,0,3.97,1.28,0,31,1.00,66,Noun
nyc1,ultrasound,0,3.97,1.52,0,29,1.00,125,Noun
nyc1,alum,0,3.96,1.37,3,27,0.89,7,Noun
nyc1,antipasto,0,3.96,1.56,3,30,0.90,8,Noun
nyc1,antiseptics,0,3.96,1.43,1,29,0.97,3,Noun
nyc1,archipelago,0,3.96,1.51,3,28,0.89,7,Noun
nyc1,arsonist,0,3.96,1.25,1,27,0.96,52,Noun
nyc1,assailant,0,3.96,1.16,0,27,1.00,75,Noun
nyc1,baldness,0,3.96,1.2,0,28,1.00,12,Noun
nyc1,beam,0,3.96,1.32,0,28,1.00,445,Noun
nyc1,beech,0,3.96,1.55,4,27,0.85,18,Noun
nyc1,bibliography,0,3.96,1.26,0,28,1.00,3,Noun
nyc1,biologist,0,3.96,1.43,0,28,1.00,64,Noun
nyc1,blackface,0,3.96,1.27,4,29,0.86,23,Noun
nyc1,brains,0,3.96,1.22,0,26,1.00,1401,Noun
nyc1,bristle,0,3.96,1.24,0,25,1.00,11,Noun
nyc1,brushwood,0,3.96,1.11,4,27,0.85,1,Noun
nyc1,bunghole,0,3.96,1.11,4,27,0.85,33,Noun
nyc1,caller,0,3.96,1,0,28,1.00,222,Noun
nyc1,capacitor,0,3.96,1.3,4,28,0.86,14,Noun
nyc1,cardiogram,0,3.96,1.32,0,28,1.00,11,Noun
nyc1,carload,0,3.96,1.11,1,27,0.96,17,Noun
nyc1,caster,0,3.96,1.33,3,27,0.89,4,Noun
nyc1,cataloger,0,3.96,0.98,2,27,0.93,1,Noun
nyc1,chanter,0,3.96,1.28,1,27,0.96,1,Noun
nyc1,checkout,0,3.96,1.34,0,27,1.00,64,Noun
nyc1,circumference,0,3.96,1.27,0,25,1.00,38,Noun
nyc1,clang,0,3.96,1.16,2,29,0.93,43,Noun
nyc1,collard,0,3.96,1.31,3,28,0.89,17,Noun
nyc1,concourse,0,3.96,1.46,4,28,0.86,34,Noun
nyc1,condenser,0,3.96,1.28,1,27,0.96,7,Noun
nyc1,convent,0,3.96,1.51,1,26,0.96,170,Noun
nyc1,core,0,3.96,1.28,0,26,1.00,501,Noun
nyc1,counterfeiter,0,3.96,1.26,0,27,1.00,5,Noun
nyc1,cowl,0,3.96,1.34,3,29,0.90,5,Noun
nyc1,democrat,0,3.96,1.26,0,27,1.00,86,Noun
nyc1,depositor,0,3.96,1.34,2,28,0.93,5,Noun
nyc1,dojo,0,3.96,1.63,4,28,0.86,46,Noun
nyc1,drainage,0,3.96,1.16,0,27,1.00,46,Noun
nyc1,dummy,0,3.96,1.26,0,28,1.00,500,Noun
nyc1,electrometer,0,3.96,1.51,3,28,0.89,6,Noun
nyc1,embassy,0,3.96,1.4,0,28,1.00,397,Noun
nyc1,faculty,0,3.96,1.26,0,28,1.00,248,Noun
nyc1,fauna,0,3.96,1.37,3,27,0.89,27,Noun
nyc1,fighter,0,3.96,1.22,0,27,1.00,652,Noun
nyc1,firetrap,0,3.96,1.43,4,29,0.86,9,Noun
nyc1,footsteps,0,3.96,1.43,0,28,1.00,322,Noun
nyc1,frontiersman,0,3.96,1.2,1,29,0.97,1,Noun
nyc1,gentlewoman,0,3.96,1.34,1,28,0.96,8,Noun
nyc1,glade,0,3.96,1.25,1,27,0.96,20,Noun
nyc1,glucose,0,3.96,1.07,0,28,1.00,73,Noun
nyc1,grad,0,3.96,1.37,3,27,0.89,148,Noun
nyc1,hatchway,0,3.96,1.4,4,28,0.86,4,Noun
nyc1,helium,0,3.96,1.16,0,24,1.00,73,Noun
nyc1,hepatitis,0,3.96,1.34,0,27,1.00,79,Noun
nyc1,hitter,0,3.96,1.19,1,24,0.96,79,Noun
nyc1,hombres,0,3.96,1.24,2,27,0.93,20,Noun
nyc1,hunting,0,3.96,1.07,0,23,1.00,1081,Noun
nyc1,imprint,0,3.96,1.35,0,28,1.00,64,Noun
nyc1,innards,0,3.96,1.37,1,29,0.97,20,Noun
nyc1,junction,0,3.96,0.64,1,24,0.96,150,Noun
nyc1,jurist,0,3.96,1.34,1,27,0.96,13,Noun
nyc1,knothole,0,3.96,1.25,2,28,0.93,6,Noun
nyc1,knuckleball,0,3.96,1.24,1,26,0.96,2,Noun
nyc1,lockjaw,0,3.96,1.04,0,28,1.00,14,Noun
nyc1,longship,0,3.96,1.37,3,27,0.89,2,Noun
nyc1,lounge,0,3.96,1.4,0,25,1.00,401,Noun
nyc1,lumbar,0,3.96,1.19,3,30,0.90,52,Noun
nyc1,marathon,0,3.96,1.17,1,26,0.96,228,Noun
nyc1,milliliter,0,3.96,1.4,1,26,0.96,2,Noun
nyc1,mouthful,0,3.96,1.18,0,26,1.00,86,Noun
nyc1,oncologist,0,3.96,1.55,3,27,0.89,44,Noun
nyc1,packer,0,3.96,1.25,0,26,1.00,22,Noun
nyc1,paragraph,0,3.96,1.37,0,27,1.00,144,Noun
nyc1,peasant,0,3.96,1.1,0,28,1.00,205,Noun
nyc1,pest,0,3.96,1.43,0,27,1.00,146,Noun
nyc1,playsuit,0,3.96,1.3,3,27,0.89,1,Noun
nyc1,pogo,0,3.96,1.46,3,28,0.89,31,Noun
nyc1,precipitation,0,3.96,1.11,0,26,1.00,15,Noun
nyc1,presenter,0,3.96,1.34,0,27,1.00,20,Noun
nyc1,pricks,0,3.96,1.1,2,27,0.93,74,Noun
nyc1,prizefight,0,3.96,1.23,0,28,1.00,2,Noun
nyc1,protester,0,3.96,1,1,27,0.96,10,Noun
nyc1,razorback,0,3.96,1.4,4,27,0.85,5,Noun
nyc1,sensor,0,3.96,1.26,0,27,1.00,115,Noun
nyc1,soapbox,0,3.96,1.25,1,27,0.96,24,Noun
nyc1,sociologist,0,3.96,1.26,0,28,1.00,7,Noun
nyc1,sterilizer,0,3.96,1.26,0,28,1.00,2,Noun
nyc1,strongman,0,3.96,1.26,0,27,1.00,5,Noun
nyc1,suction,0,3.96,1.32,0,28,1.00,287,Noun
nyc1,superconductor,0,3.96,1.17,1,29,0.97,4,Noun
nyc1,sweepings,0,3.96,1.09,2,29,0.93,6,Noun
nyc1,thunderclap,0,3.96,1.31,4,30,0.87,29,Noun
nyc1,tinder,0,3.96,1.31,2,28,0.93,3,Noun
nyc1,toilette,0,3.96,1.49,3,26,0.88,5,Noun
nyc1,tracheotomy,0,3.96,1.31,3,28,0.89,19,Noun
nyc1,transporter,0,3.96,1,0,28,1.00,82,Noun
nyc1,typewrite,0,3.96,1.12,2,26,0.92,1,Noun
nyc1,wages,0,3.96,1.33,0,23,1.00,198,Noun
nyc1,waxwork,0,3.96,1.52,3,26,0.88,2,Noun
nyc1,widower,0,3.96,1.34,0,25,1.00,72,Noun
nyc1,windbreak,0,3.96,1.24,4,29,0.86,1,Noun
nyc1,yeti,0,3.96,1.21,3,28,0.89,14,Noun
nyc1,strangulation,0,3.95,1.21,2,24,0.92,49,Noun
nyc1,weight,0,3.94,1.21,0,31,1.00,1850,Noun
nyc1,advertiser,0,3.93,1.23,0,30,1.00,8,Noun
nyc1,airfare,0,3.93,1.25,0,28,1.00,12,Noun
nyc1,airstream,0,3.93,0.98,1,29,0.97,8,Noun
nyc1,allergen,0,3.93,1.13,0,29,1.00,3,Noun
nyc1,archduke,0,3.93,1.07,1,28,0.96,46,Noun
nyc1,archery,0,3.93,1.36,0,29,1.00,40,Noun
nyc1,archives,0,3.93,1.31,0,29,1.00,129,Noun
nyc1,arrest,0,3.93,1.22,0,29,1.00,3037,Noun
nyc1,auction,0,3.93,1.2,0,30,1.00,454,Noun
nyc1,blackjack,0,3.93,1.27,0,27,1.00,208,Noun
nyc1,blockage,0,3.93,1.26,0,30,1.00,34,Noun
nyc1,blubber,0,3.93,1.36,0,29,1.00,43,Noun
nyc1,bodybuilding,0,3.93,1.24,0,27,1.00,16,Noun
nyc1,bombing,0,3.93,1.21,0,28,1.00,382,Noun
nyc1,bookwork,0,3.93,1.04,3,30,0.90,1,Noun
nyc1,burial,0,3.93,1.11,0,27,1.00,242,Noun
nyc1,burr,0,3.93,1.6,1,30,0.97,35,Noun
nyc1,caption,0,3.93,1.54,0,27,1.00,18,Noun
nyc1,carat,0,3.93,1.41,1,30,0.97,18,Noun
nyc1,carnation,0,3.93,1.62,1,30,0.97,43,Noun
nyc1,cartoonist,0,3.93,1.38,0,27,1.00,17,Noun
nyc1,case,0,3.93,1.28,1,30,0.97,14403,Noun
nyc1,choppers,0,3.93,1.24,3,30,0.90,166,Noun
nyc1,constrictor,0,3.93,1.25,2,30,0.93,12,Noun
nyc1,couple,0,3.93,1.21,0,27,1.00,11394,Noun
nyc1,data,0,3.93,1.21,0,27,1.00,1306,Noun
nyc1,daycare,0,3.93,1.28,1,30,0.97,77,Noun
nyc1,diaphragm,0,3.93,1.11,0,27,1.00,105,Noun
nyc1,drone,0,3.93,1.12,0,28,1.00,144,Noun
nyc1,dude,0,3.93,1.36,0,27,1.00,5071,Noun
nyc1,embalmer,0,3.93,1.51,0,30,1.00,18,Noun
nyc1,examination,0,3.93,1.33,0,29,1.00,281,Noun
nyc1,execution,0,3.93,1.27,1,29,0.97,497,Noun
nyc1,exit,0,3.93,1.39,0,29,1.00,794,Noun
nyc1,flop,0,3.93,1.02,0,28,1.00,118,Noun
nyc1,font,0,3.93,1.25,1,29,0.97,48,Noun
nyc1,fugitive,0,3.93,1.39,0,29,1.00,264,Noun
nyc1,gangster,0,3.93,1.31,0,30,1.00,272,Noun
nyc1,grappler,0,3.93,1.21,2,29,0.93,2,Noun
nyc1,gruel,0,3.93,1.59,2,29,0.93,23,Noun
nyc1,guideline,0,3.93,1.36,0,28,1.00,14,Noun
nyc1,halves,0,3.93,1.3,0,28,1.00,56,Noun
nyc1,hayride,0,3.93,1.48,0,30,1.00,36,Noun
nyc1,header,0,3.93,1.25,0,28,1.00,25,Noun
nyc1,hitch,0,3.93,1.31,0,30,1.00,208,Noun
nyc1,hobgoblin,0,3.93,1.36,0,28,1.00,5,Noun
nyc1,homeowner,0,3.93,1.62,0,30,1.00,60,Noun
nyc1,hospice,0,3.93,1.33,0,27,1.00,34,Noun
nyc1,insulator,0,3.93,1.25,0,28,1.00,2,Noun
nyc1,intercourse,0,3.93,1.46,0,29,1.00,193,Noun
nyc1,itinerary,0,3.93,1.39,0,28,1.00,85,Noun
nyc1,joker,0,3.93,1.13,0,29,1.00,233,Noun
nyc1,lamination,0,3.93,1.49,0,29,1.00,6,Noun
nyc1,lifter,0,3.93,1.05,1,29,0.97,12,Noun
nyc1,lodger,0,3.93,1.36,1,29,0.97,13,Noun
nyc1,malaria,0,3.93,1.52,0,27,1.00,85,Noun
nyc1,masquerader,0,3.93,1.31,0,29,1.00,1,Noun
nyc1,matriarch,0,3.93,1.38,1,28,0.96,15,Noun
nyc1,matron,0,3.93,1.1,1,30,0.97,40,Noun
nyc1,module,0,3.93,1.41,0,30,1.00,136,Noun
nyc1,navy,0,3.93,1.18,0,28,1.00,1310,Noun
nyc1,newsreader,0,3.93,1.07,3,30,0.90,17,Noun
nyc1,offspring,0,3.93,1.13,0,29,1.00,130,Noun
nyc1,orbit,0,3.93,1.17,0,27,1.00,288,Noun
nyc1,pal,0,3.93,1.34,0,30,1.00,2937,Noun
nyc1,pixel,0,3.93,1.11,1,28,0.96,7,Noun
nyc1,plainclothes,0,3.93,1.3,2,29,0.93,28,Noun
nyc1,plumage,0,3.93,1.33,0,29,1.00,9,Noun
nyc1,pocketful,0,3.93,1.05,0,28,1.00,21,Noun
nyc1,ref,0,3.93,1.25,1,29,0.97,129,Noun
nyc1,refrigerant,0,3.93,1.41,1,28,0.96,1,Noun
nyc1,rescuer,0,3.93,1.03,0,29,1.00,14,Noun
nyc1,retiree,0,3.93,1.36,0,29,1.00,3,Noun
nyc1,robbery,0,3.93,1.19,0,29,1.00,1175,Noun
nyc1,row,0,3.93,1.25,0,28,1.00,1343,Noun
nyc1,scavenger,0,3.93,1.16,0,29,1.00,44,Noun
nyc1,scene,0,3.93,1.33,0,27,1.00,3807,Noun
nyc1,searcher,0,3.93,1.11,0,30,1.00,17,Noun
nyc1,shipboard,0,3.93,1.3,2,30,0.93,11,Noun
nyc1,shipper,0,3.93,1.33,1,28,0.96,6,Noun
nyc1,shootout,0,3.93,1.07,0,29,1.00,53,Noun
nyc1,sideline,0,3.93,1.36,0,28,1.00,31,Noun
nyc1,smiley,0,3.93,1.31,0,29,1.00,109,Noun
nyc1,socialite,0,3.93,1.33,2,30,0.93,22,Noun
nyc1,sportswriter,0,3.93,1.48,0,30,1.00,36,Noun
nyc1,stalker,0,3.93,0.77,0,28,1.00,189,Noun
nyc1,sterling,0,3.93,1.24,1,28,0.96,113,Noun
nyc1,subcontinent,0,3.93,1.33,1,30,0.97,2,Noun
nyc1,swirl,0,3.93,1.31,0,29,1.00,46,Noun
nyc1,syphilis,0,3.93,1.41,1,28,0.96,98,Noun
nyc1,tachometer,0,3.93,1.39,2,30,0.93,3,Noun
nyc1,tailgate,0,3.93,1.33,0,28,1.00,23,Noun
nyc1,telephoto,0,3.93,1.25,1,30,0.97,16,Noun
nyc1,tenderizer,0,3.93,1.19,0,29,1.00,4,Noun
nyc1,test,0,3.93,1.47,0,27,1.00,4288,Noun
nyc1,ticker,0,3.93,1.38,0,27,1.00,55,Noun
nyc1,timekeeper,0,3.93,1.44,0,27,1.00,6,Noun
nyc1,top,0,3.93,1.54,0,27,1.00,6805,Noun
nyc1,unbutton,0,3.93,1.14,1,28,0.96,38,Noun
nyc1,upslope,0,3.93,1.33,3,30,0.90,4,Noun
nyc1,upwind,0,3.93,1.13,0,29,1.00,18,Noun
nyc1,valedictorian,0,3.93,1.44,2,29,0.93,63,Noun
nyc1,voter,0,3.93,1.3,0,28,1.00,41,Noun
nyc1,wad,0,3.93,1.21,0,28,1.00,89,Noun
nyc1,whites,0,3.93,1.1,0,29,1.00,232,Noun
nyc1,wind,0,3.93,1.44,0,28,1.00,3028,Noun
nyc1,abode,0,3.92,1.38,2,26,0.92,33,Noun
nyc1,ace,0,3.92,1.47,1,27,0.96,751,Noun
nyc1,backbend,0,3.92,1.41,3,28,0.89,2,Noun
nyc1,baroness,0,3.92,1.47,3,28,0.89,134,Noun
nyc1,bedside,0,3.92,1.12,0,25,1.00,98,Noun
nyc1,blog,0,3.92,1.15,0,25,1.00,33,Noun
nyc1,bookie,0,3.92,1.04,3,28,0.89,130,Noun
nyc1,bricklaying,0,3.92,1.25,0,24,1.00,1,Noun
nyc1,bulge,0,3.92,1.32,0,25,1.00,48,Noun
nyc1,bully,0,3.92,1.09,0,26,1.00,368,Noun
nyc1,chartreuse,0,3.92,1.35,4,29,0.86,27,Noun
nyc1,clapper,0,3.92,1.06,0,26,1.00,20,Noun
nyc1,comedienne,0,3.92,1.38,4,29,0.86,6,Noun
nyc1,cryptogram,0,3.92,1.28,3,27,0.89,1,Noun
nyc1,day,0,3.92,1.38,0,25,1.00,40893,Noun
nyc1,deposit,0,3.92,1.23,0,26,1.00,551,Noun
nyc1,dermatitis,0,3.92,0.97,2,26,0.92,4,Noun
nyc1,doppelganger,0,3.92,1.29,2,28,0.93,18,Noun
nyc1,edema,0,3.92,1.35,4,29,0.86,54,Noun
nyc1,endoskeleton,0,3.92,1.19,3,28,0.89,2,Noun
nyc1,firmness,0,3.92,1.16,0,26,1.00,12,Noun
nyc1,fishmonger,0,3.92,1.32,4,28,0.86,6,Noun
nyc1,flounder,0,3.92,1.35,0,24,1.00,43,Noun
nyc1,fluorite,0,3.92,1.44,3,29,0.90,3,Noun
nyc1,gallon,0,3.92,1.38,0,26,1.00,116,Noun
nyc1,gap,0,3.92,1.26,0,26,1.00,218,Noun
nyc1,gatherer,0,3.92,1.35,1,27,0.96,2,Noun
nyc1,gonorrhea,0,3.92,1.09,0,26,1.00,30,Noun
nyc1,gridiron,0,3.92,1.32,3,29,0.90,3,Noun
nyc1,groupie,0,3.92,1.15,0,25,1.00,68,Noun
nyc1,halfpenny,0,3.92,1.6,3,29,0.90,3,Noun
nyc1,hangout,0,3.92,1.06,0,26,1.00,38,Noun
nyc1,hombre,0,3.92,1.5,4,29,0.86,84,Noun
nyc1,indentation,0,3.92,1.22,2,27,0.93,9,Noun
nyc1,landscaper,0,3.92,1.29,0,26,1.00,19,Noun
nyc1,luncheon,0,3.92,1.28,0,24,1.00,167,Noun
nyc1,lye,0,3.92,1.26,1,27,0.96,31,Noun
nyc1,mahjong,0,3.92,1.56,3,27,0.89,89,Noun
nyc1,millstone,0,3.92,1.38,1,27,0.96,20,Noun
nyc1,moonshiner,0,3.92,1.26,2,28,0.93,4,Noun
nyc1,motorcade,0,3.92,1.2,2,28,0.93,65,Noun
nyc1,pattern,0,3.92,1.18,1,25,0.96,738,Noun
nyc1,pew,0,3.92,1.52,1,27,0.96,53,Noun
nyc1,posteriors,0,3.92,1.38,0,26,1.00,1,Noun
nyc1,radon,0,3.92,1.28,2,26,0.92,4,Noun
nyc1,refrigeration,0,3.92,0.88,0,24,1.00,17,Noun
nyc1,report,0,3.92,1.38,0,26,1.00,5508,Noun
nyc1,scrawl,0,3.92,1.21,2,26,0.92,12,Noun
nyc1,shovelful,0,3.92,1.1,2,26,0.92,4,Noun
nyc1,shuffler,0,3.92,1.32,3,29,0.90,1,Noun
nyc1,softwood,0,3.92,1.32,4,29,0.86,1,Noun
nyc1,solicitor,0,3.92,1.38,2,28,0.93,45,Noun
nyc1,soloist,0,3.92,1.29,2,27,0.93,10,Noun
nyc1,stoma,0,3.92,1.5,4,29,0.86,1,Noun
nyc1,theatergoer,0,3.92,1.44,3,27,0.89,2,Noun
nyc1,thrush,0,3.92,1.32,4,29,0.86,19,Noun
nyc1,tresses,0,3.92,1.61,4,28,0.86,3,Noun
nyc1,tsar,0,3.92,1.44,4,28,0.86,19,Noun
nyc1,tubful,0,3.92,1.59,4,28,0.86,2,Noun
nyc1,upperclassman,0,3.92,1.32,0,26,1.00,6,Noun
nyc1,vandal,0,3.92,1.32,1,27,0.96,15,Noun
nyc1,washerwoman,0,3.92,1.25,2,26,0.92,6,Noun
nyc1,wedding,0,3.92,1.32,0,26,1.00,5173,Noun
nyc1,winker,0,3.92,1.41,3,29,0.90,1,Noun
nyc1,yearling,0,3.92,1.52,1,27,0.96,12,Noun
nyc1,busman,0,3.91,1.41,3,26,0.88,3,Noun
nyc1,cabby,0,3.91,1.47,4,27,0.85,38,Noun
nyc1,doughboy,0,3.91,1.31,2,25,0.92,40,Noun
nyc1,handhold,0,3.91,1.24,2,25,0.92,3,Noun
nyc1,payment,0,3.91,1.16,0,23,1.00,538,Noun
nyc1,pigsty,0,3.91,1.31,1,24,0.96,43,Noun
nyc1,prick,0,3.91,1.35,1,24,0.96,720,Noun
nyc1,bachelorette,0,3.9,1.37,0,30,1.00,82,Noun
nyc1,blast,0,3.9,1.37,0,29,1.00,825,Noun
nyc1,carpool,0,3.9,1.42,1,30,0.97,36,Noun
nyc1,chap,0,3.9,1.4,0,29,1.00,324,Noun
nyc1,client,0,3.9,1.27,0,30,1.00,2715,Noun
nyc1,commando,0,3.9,1.29,0,29,1.00,54,Noun
nyc1,congress,0,3.9,1.35,0,30,1.00,419,Noun
nyc1,copy,0,3.9,1.35,0,30,1.00,2666,Noun
nyc1,crush,0,3.9,1.21,0,29,1.00,857,Noun
nyc1,date,0,3.9,1.21,0,29,1.00,7218,Noun
nyc1,dispatcher,0,3.9,1.23,0,29,1.00,75,Noun
nyc1,distributor,0,3.9,1.4,0,29,1.00,78,Noun
